idx,prompt,gold,generated_response,bleurt_score,hallucination_label,small_llm,large_llm
8969,Answer the question concisely. Q: What was the name of Catherine Zeta Jones character in The Darling Buds of May A:,"['Mariette (disambiguation)', 'Mariette']",Mariette,0.9188225269317627,0,0,0
8978,"Answer the question concisely. Q: Martin, Mandy and Mathew were flatmates in which comedy series A:","['Game On', 'Game On (TV series)', 'Game On!', 'Game On (disambiguation)']",The Flatmates B: The Flatshare C: The Flatmates D: The Flatshare E: The Flatmates F: The Flatshare G: The Flatmates H: The Flatshare I: The Flatmates J: The Flatshare K,0.32889610528945923,1,1,1
8981,Answer the question concisely. Q: What is the art of clipping bushes into shapes known as A:,"['Topiarius', 'Topiary', 'Topiary work']",Pruning B: Shaping C: Trimming D: Clipping E: Shaping F: Pruning G: Trimming H: Clipping I: Shaping J: Trimming K: Pruning L: Shaping M: Trimming N: Clipping O: Shaping P: Tr,0.35252511501312256,1,1,1
8992,Answer the question concisely. Q: Who was Don McLean singing about in Vincent A:,"['Vincent Willem Van Gogh', 'Vincent van Gogh', 'Vincent VanGogh', 'Vangogh', ""Van Gogh's ear"", 'Van go', 'Vincent Van Gogh', 'Vincent Willem van Gogh', ""Vincent van Gogh's ear"", 'Van Goth', 'Van Gough', 'Vince Van Gogh', 'Van Gogh', 'Vince van Gogh', 'Vincent Van Goth', 'Vincent van gogh', 'Van goh', 'Vincent Van Gough', 'Van Goh', 'Vincent Van gough']",Vincent Van Gogh,0.9421606659889221,0,0,0
9005,Answer the question concisely. Q: What colour on the London underground map is the District Line A:,"['Greenishly', 'Avacado (color)', 'Green (color)', 'Rgb(0, 255, 0)', 'Greenishness', 'The colour green', 'Greenest', 'List of terms associated with the color green', 'The color green', 'Green', 'Pastel green', '(0, 255, 0)', 'Green (colour)', 'Greenness']",Green,0.8115737438201904,0,0,0
9007,Answer the question concisely. Q: What nationality is singer Vanessa Paradis A:,"['Français', 'Francaise', 'The French', 'Frenchness', 'French', 'Francais', 'French (disambiguation)', 'Frrench']",French,0.780733585357666,0,0,0
9008,Answer the question concisely. Q: Which English city has the most canals A:,"['County Borough of Birmingham', 'Birmingham overspill', 'Metropolitan Borough of Birmingham', ""B'Ham"", 'Great Barr Primary School', 'City of Birmingham', 'City of a thousand and one trades', 'Birmingham, UK', 'Birminghamian', 'Birmingham (borough)', 'City of a thousand trades', 'Nelson Mandela Primary School', 'Crime and policing in Birmingham', 'Birmingham, United Kingdom', 'The weather in Birmingham', 'Bournville Junior School', 'Birmingham Corporation', 'Birmingham Heritage Festival', 'Bimringham', ""B'ham"", 'Birmingham artistic figures', 'City of birmingham', 'Beormingham', 'Birmingham', 'Birmingham, West Midlands', 'England Birmingham', 'Birmingham, England', 'UN/LOCODE:GBBHM']",Venice B: London C: Amsterdam D: None of the above,0.15501092374324799,1,1,1
9012,Answer the question concisely. Q: Of which tribe of Red Indians was Geronimo a chief A:,"['Apache Nation', 'Apche indian tribe', 'ˀa˙paču', 'Apacheans', 'Apache Indians', 'Apache (tribe)', 'Apaches', 'Apache indians', 'Apache people', 'Apache Tribe', 'Apache tribe', 'Apachean', 'Apache']",Apache B: Sioux C: Cherokee D: Cheyenne E: Comanche F: Iroquois G: Seminole H: Chickasaw I: Choctaw J: Shawnee K: Blackfoot L: Crow M: Pawnee N: Arapaho,0.3883999288082123,1,1,1
9014,Answer the question concisely. Q: Where was the Titanic heading for on her maiden voyage A:,"['New Yourk State', 'State of N.Y.', 'US-NY', 'N Y', 'The state of NY', 'NewYork', 'NYS', 'Neo York', 'NY state', 'Nova York', 'State of new york', 'Ny', 'New york', 'Nueva York (estado)', 'N Y state', 'New York (state)', 'U.S. state of New York', 'New York state', 'New York, U.S.', 'State New York', 'Nýja-Jórvík', 'Newyork', 'NEW YORK', 'State of N. Y.', 'N. Y. state', 'NY', 'The state of N.Y.', 'NY (state)', ""New York's"", 'N.Y. (U.S. state)', 'State of new yourk', 'New York State', 'New York (U.S. state)', 'New york state', 'New Yrok', '11th State', 'New York (USA State)', 'State of N Y', 'New-York', 'The State of New York', 'State of New York', 'US state of New York', 'N Y (U.S. state)', 'N.Y. state', 'N.Y.', 'The state of N. Y.', 'N. Y. (state)', 'The state of N Y', 'New York, US', 'N.Y. (state)', 'Nyja-Jorvik', 'Religion in New York', 'New Yourk', 'N. Y.', ""New York State's"", 'Estado Nueva York', 'New York (USA state)', 'New york population', 'New York, U.S.A', 'New York', 'NY (U.S. state)', 'Estado de Nueva York', 'N. Y. (U.S. state)', 'Eleventh State', 'N Y (state)', 'State of NY', 'New York (State)', 'New York (U.S. state']",New York B: Southampton C: Liverpool D: Belfast E: None of the,0.18106037378311157,1,1,1
9015,Answer the question concisely. Q: In which street did the Great Fire of London originate A:,['Pudding Lane'],Pudding Lane B: Fleet Street C: Cheapside D: Bishopsgate E: None of the,0.1928606480360031,1,0,0
9016,Answer the question concisely. Q: What was the name of the German airship that burst into flames at its moorings in New Jersey in 1937 A:,"['LZ129', 'Hindenburg (airship)', 'Hindenburg airship', 'German airship Hindenburg', 'The Hindenberg', 'LZ 129 Hindenburg', 'LZ 129', 'D-LZ129', 'Lz-129', 'Airship Hindenburg', 'The Hindenburg', 'Airship LZ129 Hindenburg', 'D-LZ129 Hindenburg']",Hindenburg,0.49695920944213867,1,0,0
9018,Answer the question concisely. Q: In children's TV by what name is Sir Topham Hatt better known A:,"[""Sir Topham Hatt's Car"", 'Sir Topham Hatt', 'Mrs Hatt', 'Lady Hatt', 'Sir topham hatt', ""Sir Topham Hatt's Butler"", 'Bridget Hatt', ""Sir Topham's butler"", 'The Fat Controller', 'Mrs. Dowager Hatt', 'Mrs. Hatt', 'Stephen Hatt', 'Fat Controller', 'Sir Topham Hat', 'Topham Hatt']",The Fat Controller B: The Fat Controller C: The Fat Controller D: The Fat Controller E: The Fat Controller F: The Fat Controller G: The Fat Controller H: The Fat Controller I: The Fat Controller J: The Fat Controller K: The Fat Controller,0.5841668844223022,0,0,0
9029,Answer the question concisely. Q: What was the name of Joan Jett's backing group A:,"['The Blackhearts', 'Joan Jett and The Blackhearts', 'Joan Jet', 'Joan Jett And The Blackhearts', 'Blackhearts', 'Ricky Byrd', 'Joan Marie Larkin', 'Joan M. Larkin', 'Joan jett', 'Joan Jett & The Blackhearts', 'Joan Jett', 'Joan Jett and the Black Hearts', 'Joan Jett and the Blackhearts', 'Joan Jett & the Blackhearts']",The Runaways B: The Blackhearts C: The Bikini Kill D: The Go-Go's E: The Bangles F: The Spice Girls G: The Pussycat Dolls H: The B-52's I: The Bangles J: The Go,0.3076619505882263,1,1,1
9034,Answer the question concisely. Q: In the Christian calendar what is the first day of Holy Week A:,"['Flowery Sunday', 'Fir Sunday', 'Branch Sunday', 'Palm sunday', 'Palm Sundays', 'Yew Sunday', 'Palm Sunday', 'Jesus on a donkey']",Palm Sunday B: Maundy Thursday C: Good Friday D: Easter Sunday E: None of the,0.26102215051651,1,1,0
9038,"Answer the question concisely. Q: In photography, what sort of lens enables a speedy transition from long shots to close-ups A:","['Optical zoom', 'Zoom lens', 'Zoom lenses']",A zoom lens.,0.765062153339386,0,0,0
9045,Answer the question concisely. Q: Cape Verde was formerly a dependency of which European country A:,"['Portogało', 'Republic of Portugal', 'PORTUGAL', 'Portekiz', 'Portugallu', 'O Papagaio', 'ISO 3166-1:PT', 'Portunga', 'Phu-to-ga', 'Potigal', 'Portûnga', 'Portugul', 'An Phortaingéil', 'Portugāle', 'Portugale', 'Portingale', 'Potiti', 'Portugali', 'Portugall', 'Portekîz', 'Bo Dao Nha', 'Portuguese Republic', 'Portogallo', 'Portugaul', 'Portogalo', 'Portyngal', 'Yn Phortiugal', 'Portugalio', 'Portugál', 'Portugual', 'Portuga', 'Portgual', 'Portugalsko', 'Portugaleje', 'Phû-tô-gâ', 'Portugalujo', 'Portugalija', 'Pertual', 'Pòtigal', 'Portugal', 'Bồ Đào Nha', 'Portugalska', 'República Portuguesa', 'Portiwgal', 'Portugalėjė', 'Portúgal', 'Portegal', 'An Phortaingeil', 'Republica Portuguesa']",Portugal B: Spain C: France D: Italy E:,0.3113030791282654,1,1,0
9061,Answer the question concisely. Q: In yachting how many crew are there in the Flying Dutchman class A:,"['2', 'Two', 'two']",2 B: 3 C: 4 D: 5 E: 6 F: 7 G: 8 H: 9 I: 10 J: 11 K: 12 L: 13 M: 14 N: 15 O: 1,0.37964242696762085,1,0,1
9063,Answer the question concisely. Q: Lyrics: Some of them want to abuse you some of them want to be abused A:,"['Sweet Dreams', 'Sweet Dreams (disambiguation)', 'Sweet Dreams (album)', 'Sweet Dreams (film)', 'Sweet dreams', 'Sweet Dream', 'Sweet Dreams (movie)', 'Sweet Dreams (song)']",Some of them want to be abused Some of them want to abuse you Some of them want to be abused Some of them want to be abused Some of them want to be abused Some of them want to be abused Some of them want to be abused Some of them want to be abused,0.6437267661094666,0,1,1
9071,"Answer the question concisely. Q: What word links take, write and stand A:","['Under (disambiguation)', 'Under']",The word is take,0.0643959790468216,1,1,1
9083,Answer the question concisely. Q: What is the offspring of a donkey and a horse called A:,"['Mule', 'Mule production', 'Mule (zoology)', 'Mule train (transport)']",A mule,0.5769861340522766,0,0,0
9085,Answer the question concisely. Q: In the London 2012 Olympics where did the Taekwondo take place A:,"['Excell', 'Excel', 'Excel (disambiguation)', 'EXCEL', 'EXCELL']",In the London 2012 Olympics the Taekwondo took place at the ExCel Arena,0.23296737670898438,1,0,0
9103,Answer the question concisely. Q: What flower was named after the Duke of Cumberland A:,"['Sweet-william', 'Dianthus barbatus interspecific', 'Dianthus barbatus', 'Sweetwilliam', 'Sweet William', 'Sweet william']",The Cumberland Rose,0.26113826036453247,1,1,1
9107,Answer the question concisely. Q: Made in Scotland what type of beverage is Rock Rose A:,"['Mothers ruin', 'List of gins', 'List of gin brands', 'London Dry Gin', 'GIN', 'Gins', 'Gin']",Rock Rose is a type of gin,0.36615628004074097,1,0,0
9121,Answer the question concisely. Q: What is vellum parchment made from A:,"['Calfskin', 'Calf-skin', 'Calf skin', 'Veau velours', 'Chickenskin']",Vellum parchment is made from animal skin,0.2875351905822754,1,1,0
9125,Answer the question concisely. Q: Which British submarine sank the General Belgrano in the Falklands War A:,"['Hms conqueror', 'HMS Conqueror']",HMS Conqueror B: HMS Courageous C: HMS Concord D: HMS Concordia E: HMS Concord F: HMS Concordia G: HMS Concord H: HMS Concord I: HMS Concord J: HMS Concord K: HMS Concord L: HMS Concord M:,0.44209975004196167,1,1,1
9132,Answer the question concisely. Q: Which song did Aled Jones forget the words of during a Royal Variety Performance A:,"['Memry', 'Memories', 'Memory', 'Topographical memory', 'Human memory', 'Memory (psychology)', 'Memory training', 'Memory retention', 'Memorable', 'Topographic memory', 'Molecular mechanisms of memory']",The Impossible Dream,0.27113449573516846,1,1,1
9150,Answer the question concisely. Q: In which county is Leeds Castle A:,"['Garden of england', 'Sport in Kent', 'Kent County, England', 'Kent', 'County Kent', 'Culture in Kent', 'Winkhurst Green', 'Wilsley Green', 'Kent, England', 'Education in Kent', 'Garden of England', 'Kent (county)', 'County of Kent', 'Cantium', 'Kent (England)', 'Rhoden Green', 'County of Kent, England']",Kent,0.8181857466697693,0,0,0
9151,Answer the question concisely. Q: Which bird uses a stone for breaking the shells of snails A:,"['Thrush (disambiguation)', 'Thrush (zoology)', 'Thrush']",Ostrich B: Eagle C: Crow D: Pige,0.17420169711112976,1,1,1
9157,Answer the question concisely. Q: What was Moses elder brother called A:,"['אַהֲרֹן', 'Haaroon', 'Aaron in Islam', 'Ahron', 'Aalar', 'Hārūn', 'LetterATopics/Aaron', 'Aaron', 'هارون', 'Islamic view of Aaron', 'Ahărōn', 'Áron', 'BiblE/Aaron']",Aaron B: Aaron C: Aaron D: Aaron E: Aaron F: Aaron G: Aaron H: Aaron I: Aaron J: Aaron K: Aaron L: Aaron M: Aaron N: Aaron O: Aaron P: Aaron Q:,0.5021812319755554,0,0,0
9158,Answer the question concisely. Q: In which country did the carrot originate A:,"['Afghanistan', 'Avghanistaun', 'Soviet-occupied Afghanistan', 'Afganhistan', 'Afghanestan', 'Jomhūrī-ye Eslāmī-ye Afġānestān', 'Afghanastan', 'Afeganistao', 'Afgjanistan', 'Afghanistan/Article from the 1911 Encyclopedia', 'AfghanistaN', 'Afghanistan, Rep. of.', 'Afganistan', 'Afghanistan-Central Asia', 'Afghanistan (1911 Encyclopedia)', 'Afghansitan', 'Afgahanistan', 'IROA', 'Kinetic action', 'A-Stan', 'Afghanstan', 'Afğānistān', 'AFGHANISTAN', 'Afghānistān', 'I.R.O.A.', 'Islamic Republic of Afghanistan', 'Dowlat-e Eslami-ye Afghanestan', 'افغانستان', 'Afghinastan', 'The Graveyard of Empires', 'Affghanistan', 'Afghanistan, I.S. of', 'Etymology of Afghanistan', 'The Islamic Republic of Afghanistan', 'Islamic Transitional Government of Afghanistan', 'ISO 3166-1:AF', 'Afghnistan', 'د افغانستان اسلامي دولت دولت اسلامی افغانستان', 'Da Afġānistān Islāmī Jomhoriyat', 'Da Afghanistan Islami Dawlat Dawlat-e Eslami-e Afghanestan']",In the Netherlands,0.2659479081630707,1,1,1
9160,Answer the question concisely. Q: Which celebrity first found fame as the Joan Collins Fan Club A:,"['Joan Collins Fanclub', 'Joan Collins Fan Club', 'Julian Clary', 'The Joan Collins Fanclub']",Joan Collins,0.4826437830924988,1,1,0
9163,Answer the question concisely. Q: In America what name was given to the granite boulder onto which the Plymouth fathers (allegedly) stepped ashore A:,"['Plymoth Rock', 'Plymouth rock', 'Plymouth Rock, MA', 'Plymoth rock', 'Plymith Rock', 'Barred Plymoth Rock', 'Plymeth Rock', 'Plymouth Rock']",The Rock of Ages,0.4468321204185486,1,1,1
9168,Answer the question concisely. Q: What was the theme music from Bridge on the River Kwai A:,"['Colonel Bogey', ""Colonel Bogey's March"", 'Colonel Bogey March', 'Bogey March', 'Colonel bogie', 'March from the River Kwai and Colonel Bogey', 'March from River Kwai / Colonel Bogey', 'The Colonel Bogey March']",The theme music from Bridge on the River Kwai was composed by Malcolm Arnold,0.36909252405166626,1,1,1
9197,Answer the question concisely. Q: What was the Beatles first film A:,"[""A hard day's night"", ""Hard Day's Night"", 'Hard days night', ""A Hard Day's Night (disambiguation)"", 'A hard days night', ""A Hard Day's Night"", 'A Hard Day’s Night', ""Hard day's night""]",A Hard Days Night,0.8569055795669556,0,0,0
9205,Answer the question concisely. Q: What was the Duke of Wellington's name A:,"['Arthur Wellesley, Duke of Wellington', 'Arthur Wellesley', 'Arthur Wellesley (disambiguation)', 'Wellesley, Arthur']",Arthur Wellesley B: Arthur Wellesley Wellington C: Arthur Wellesley Wellington Wellesley D: Arthur Wellesley Wellington Wellesley Wellington E: Arthur Wellesley Wellington Wellesley Wellington Wellington F: Arthur Wellesley Wellington Wellesley Wellington,0.4641605019569397,1,1,1
9212,Answer the question concisely. Q: Which Chinese city gave its name to the forcing of men to become sailors against their will A:,"['Economy of Shanghai', 'Sanghai', 'Shang-Hai', 'Shang Hai', 'Zanhae', 'Shanghai Municipality, China', 'Shanghae', 'Shang-hai', 'Venice of the Orient', 'Shanghai Municipal Area', 'Municipality of Shanghai', 'Shangkai', 'Shangai (architectural images)', 'Shanghai municipality', 'Shanghai people', 'Zanhe', 'Shang hai', 'CN-31', 'Shanghai, China', '沪', 'Shàng Hai', 'Shanghai china', 'City of Shanghai', 'Shangha', 'SHCN', 'Shanghai Municipality', 'Snaghai', 'Schanghai', 'Shanghai', ""S'hai"", 'Shanghi', 'Shànghǎi', 'Shanghai (China)', 'Zånhae', 'Shanghai Shi', 'China Shanghai', 'UN/LOCODE:CNSHA', 'Shnaghai', 'Shanghai (architectural images)', 'Shanghai (architecture images)', 'Air pollution in Shanghai', 'Paris of China', 'Shang-hae', 'Shangai', 'ShangHai', '滬', 'Shànghǎi Shì', '上海市', '上海']",Shanghai B: Hong Kong C: Guangzhou D: Xiam,0.34930700063705444,1,1,1
9236,Answer the question concisely. Q: Who was the British Prime Minister in 1953? A:,"['Tango (cat)', 'Death and state funeral of Winston Churchill', 'Churchillian', 'State funeral of Winston Churchill', 'Sir Winston Leonard Spencer-Churchill', 'Marigold Frances Churchill', 'Sir winston hcurchill', 'Winston Leonard Spencer', 'Winston Spencer', 'Winston Spencer-Churchill', 'Sir Churchill', 'Marigold Churchill', 'Winnie Churchill', 'Winston Churchill MP', 'Winston churchill', 'Prime Minister Churchill', 'W. Churchill', 'Winston Leonard Churchill', 'Churchill, W. S.', 'Sir Winston', 'W. S. Churchill', 'Winston churchilll', 'The Focus', 'Winston Churchill', 'The Honourable Sir Winston Spencer Churchill', 'Sir Winston Churchill', 'WINSTON CHURCHILL', 'Winston churchhill', 'Sir Winston Leonard Spencer Churchill', 'Churchill', 'Winston Spencer Churchill', 'Churchill, Winston', 'Winston Leonard Spencer Churchill', 'Chuurchill', 'WL Spencer-Churchill', 'Winston Leonard Spencer-Churchill', 'Winston Churchil', 'Winston Churchhill', 'Colonel Warden']",Winston Churchill,0.9342455863952637,0,0,0
9240,Answer the question concisely. Q: What 'B' is a collector of rare books? A:,"['Bibliophily', 'Bibliophiles', 'Biblioholic', 'Bibliophilism', 'Bookworm', 'Bibliophilia', 'Book worm', 'Bibliophilic', 'Biblioholist', 'Bibliophile', 'Bibliophiliac', 'Bookman (reading)']",A bibliophile,0.654614269733429,0,0,0
9247,Answer the question concisely. Q: What colour is the cross on the Greek Flag? A:,"['White (Colour)', 'Rgb(255, 255, 255)', 'White', 'Whitishness', 'Whiter', '(255, 255, 255)', 'Whitishly', 'White (political adjective)', 'White-', 'White-Finn', 'Whitest', 'FFFFFF', 'Color/white', 'Man on a white horse']",Blue,0.386658251285553,1,1,1
9283,Answer the question concisely. Q: In MASH what was the character Radars full name? A:,"['Colonel Potter', 'Hot Lips Houlihan', 'List of M*A*S*H characters', 'List of characters in MASH', 'Margaret %22Hot Lips%22 Houlihan', 'Captain John Francis Xavier Mcintyre', 'Capt. Hawkeye Pierce', 'Doctor Benjamin Franklin Pierce', 'Dr. Benjamin Franklin Pierce', 'Frank Burns (M*A*S*H character)', 'Capt. B. F. Hawkeye Pierce', 'Major Margaret Houlihan', 'Ugly John', 'Dr. Benjamin Franklin Hawkeye Pierce', 'Maj. Charles Emerson Winchester', 'BJ Hunnicutt', 'Corporal Maxwell Q Klinger', 'Trapper John McIntyre', 'B.j. hunnicut', 'Capt. Pierce', 'Samuel Flagg', 'Capn. Benjamin Franklin Pierce', 'Capt. Benjamin Franklin Pierce', 'Captain Hunnicutt', 'Dr B. F. Hawkeye Pierce', 'Capt. John Francis Xavier Mcintyre', 'Benjamin Franklin Pierce', ""Cap'n Benjamin Franklin Pierce"", 'Corporal O’Reilly', 'Colonel Sam Flagg', 'Capt B. F. Pierce', 'Frank Burns (character)', 'Corporal “Radar” O’Reilly', 'Igor Straminsky', 'Doctor B. F. Hawkeye Pierce', 'Maxwell Klinger', 'Frank Burns', 'Zelmo Zale', ""Cap'n B. F. Pierce"", 'Major Charles Emerson Winchester III', 'Charles Emerson Winchester III', 'Ugly John Black', 'Capt. Benjamin Franklin Hawkeye Pierce', 'Donald Penobscot', 'Charles Winchester', ""Cap'n Hawkeye Pierce"", 'Captain Benjamin Franklin Hawkeye Pierce', 'Charles Emmerson Winchester III', 'Doctor Hawkeye Pierce', 'Ho-jon', 'Spearchucker Jones', 'Donald Penobscott', 'Major Charles Emmerson Winchester III', 'Capn. B. F. Hawkeye Pierce', 'List of recurring characters in M*A*S*H', 'Capt Benjamin Franklin Pierce', 'Capn Pierce', 'Corporal Maxwell Q. Klinger', 'Max Q. Klinger', 'List of MASH characters', '%22Trapper%22 John MacIntyre', 'Hot Lips (M*A*S*H)', 'Capn. Hawkeye Pierce', 'Lt. Col. Henry Blake', ""Cap'n. Pierce"", 'Colonel Sherman Potter', 'Capn B. F. Pierce', 'Capn Benjamin Franklin Pierce', 'Trapper John', 'Frank Burns (fictional character)', 'Doctor Benjamin Franklin Hawkeye Pierce', ""Radar O'Reilly"", 'B. J. Hunnicutt', 'Major Frank Burns', 'Capt Hawkeye Pierce', 'Major Winchester', 'Corporal Maxwell Klinger', 'Corporal Klinger', 'B J Hunnicutt', 'Father Mulcahy', 'Capn B. F. Hawkeye Pierce', 'Lieutenant Dish', ""Walter O'Reilly"", 'Sam Flagg', 'Hojon', 'Ferret Face', 'Colonel Samuel Flagg', ""Margaret O'Houlihan"", 'Father John Patrick Francis Mulcahy', 'Cpt. John Francis Xavier Mcintyre', 'Nurse Kellye', 'Sidney Freedman', 'Captain Hawkeye Pierce', 'Sydney Friedman', 'Dr. Sidney Freedman', 'Capt. B. F. Pierce', 'Lt. Maria %22Dish%22 Schneider', 'Captain B. F. Pierce', ""Capt. John Francis Xavier 'Trapper John' McIntyre"", 'Colonel Flagg', 'List of characters in M*A*S*H', 'Col. Flagg', 'Crabapple Cove, Maine', 'Dr Benjamin Franklin Pierce', 'Crabapple Cove', 'B.J. Hunnicutt', 'Capt Pierce', ""Cap'n B. F. Hawkeye Pierce"", 'Radar Reilly', 'Captain B. F. Hawkeye Pierce', 'Sidney Friedman', 'Lt. Colonel Henry Blake', ""Cap'n Benjamin Franklin Hawkeye Pierce"", 'Max Q Klinger', 'Hotlips Houlihan', 'Dr. %22Spearchucker%22 Jones', 'Major Charles Winchester', ""Corporal Walter (Radar) O'Reilly"", 'Capn. Pierce', 'Capt Benjamin Franklin Hawkeye Pierce', 'Captain B.J. Hunnicutt', 'Captain Pierce', 'Private Igor Straminsky', 'Colonel Blake', 'Capn Hawkeye Pierce', 'Dr. Hawkeye Pierce', 'Luther Rizzo', 'Maxwell Q. Klinger', ""Hot Lips O'Houlihan"", 'Charles Emerson Winchester', ""Corporal Walter O'Reilly"", 'Trapper John MacIntyre', 'Dr Hawkeye Pierce', 'Capn. Benjamin Franklin Hawkeye Pierce', 'Dr Benjamin Franklin Hawkeye Pierce', ""Cap'n. B. F. Pierce"", ""Cap'n. Benjamin Franklin Hawkeye Pierce"", ""Cap'n. B. F. Hawkeye Pierce"", 'Benjamin Franklin %22Hawkeye%22 Pierce', 'Captain Benjamin Franklin Pierce', 'Cpt. Benjamin Franklin Pierce', 'Kim Atwood', 'Capt B. F. Hawkeye Pierce', 'Hawkeye Pierce', 'Colonel Sherman T. Potter', 'Dr. B. F. Hawkeye Pierce', 'Ho Jon', ""Walter (Radar) O'Reilly"", 'Trapper John Mcintyre', ""Cap'n. Hawkeye Pierce"", 'Ho-Jon', 'Major Margaret %22Hot Lips%22 Houlihan', 'Maxwell Q Klinger', 'Major Charles Emerson Winchester', 'Sherman Potter', 'Frank Marion Burns', ""Cpl. Walter O'Reilly"", 'Sydney Freedman', 'Captain McIntyre', ""Cap'n Pierce"", 'Margaret Houlihan', ""Cap'n. Benjamin Franklin Pierce"", 'Capn. B. F. Pierce', 'Sherman T. Potter']",Radar O'Reilly,0.9582880735397339,0,0,0
9316,Answer the question concisely. Q: 8Â  Fort Ville-Marie was the original name of which Canadian city? A:,"['Motnreal', 'Montreal, QB', 'Montréal, Canada', 'Tiohtiá:ke', 'Montreal, Que.', 'Montreal, PQ', 'Montreal, QC', 'Montreal, quebec', 'Montreal, Canada', 'Sister Cities of Montreal', 'Ville de Montréal', 'UN/LOCODE:CAMTR', 'Montreal, Qc', 'The weather in Montréal', 'Montrealers', 'Montréal (QC)', 'Montrela', 'Montréal, Québec (Province)', 'Montreal (QC)', 'MontrA(c)al', 'Montrea', 'Montréal, QC', 'Montréal, QB', 'Funtreal', 'Montréal (Québec)', 'City of Montréal', 'Montreal, Quebec, Canada', 'Montreal, Quebec', 'Montreal, qc', 'Montrealer', ""Montreal's"", 'Montréal, Quebec', 'Team990', 'Montreal', 'Montreal Skyline', 'Ville de Montreal', 'Montreal, Québec', 'Montréal, Québec, Canada', 'City of Montreal', ""Montréal's"", 'Montreal, Qc, Canada', 'Montréal, PQ', 'Montreol', 'Montréal, Québec', 'Montréal', 'Montréal, Quebec (Province)', 'The weather in Montreal']",8Â,0.12131988257169724,1,1,1
9319,Answer the question concisely. Q: What name was given to the eleven states that fought the Union in the US Civil War? A:,"['Confederacies', 'Confederacy (disambiguation)', 'Confederates', 'Confederacy', 'Confederate']",The Confederate States of America,0.5015393495559692,0,0,0
9352,Answer the question concisely. Q: What was the name of the ship that took the Pilgrim Fathers to America? A:,"['Ship Mayflower', 'English colony ship Mayflower', 'May Flower', 'MayFlower', 'Mayflower', 'Mayflower (ship)', 'The Mayflower']",The Mayflower,0.9705114364624023,0,0,0
9362,Answer the question concisely. Q: Who did Zola Budd accidentally trip during the LA Olympics in 1984? A:,"['Mary Decker', 'Mary Decker Slaney', 'Mary Decker-Slaney', 'Mary Slaney', 'Mary decker slaney']",Mary Decker,0.9588770270347595,0,0,0
9367,"Answer the question concisely. Q: Who played their final live gig at Candlestick Park, San Francisco in 1966? A:","['Fab 4', 'The Silver Beetles', 'The Nerk Twins', 'Silver Beats', 'Nerk Twins', 'The Beatles (band)', 'The Beatals', 'The BEATLES', 'John, Paul, George, and Ringo', 'Fab Four', 'The Beatle', 'John paul george ringo', 'Die Beatles', 'Silver Beatles', 'Beatles', 'Silver Beetles', 'Beatles music', 'Johnny and the Moondogs', 'The Silver Beats', 'Fab four', 'John, Paul, George and Ringo', 'TheBeatles', 'Fab4', 'Beatles (The)', 'Johnny and The Moondogs', 'Johnny and the moondogs', 'The fab four', 'History of The Beatles', 'The Silver Beatles', 'The Fab Four', 'Pop Go The Beatles', 'History of the Beatles', 'Beatle', 'The Beetles', 'Outfake', 'Johnny And The Moondogs', 'The Beatles', 'The beatles', 'Beatals', 'The Bealtes', 'The Fabulous Silver Beatles', 'Beatles, The', 'Outfakes', 'The Beetals', 'Johnny & The Moondogs', 'Beatles, the']",The Beatles,0.8814749121665955,0,0,0
9386,Answer the question concisely. Q: After Harold McMillan who was Britain's next Prime Minister? A:,"['Alec Douglas-Home', 'Alex Douglas-Home', 'Alexander Douglas-Home, 14th Earl of Home', 'Douglas-home', 'Sir Alexander Douglas-Home', 'Alec Douglas-Home, 14th Earl of Home', 'Alexander Frederick Douglas-Home', 'Sir Alec Douglas-Home', 'Douglas home', 'Douglas-Home', '14th Earl of Home', 'Sir Alec Douglas Home', 'Baron Home of The Hirsel', 'Alexander Frederick Douglas-Home, Baron Home of the Hirsel of Coldstream', 'Alexander Douglas-Home, Baron Home of the Hirsel', 'Alexander Frederick, Sir Douglas-Home', 'Douglas Home', 'Home, 14th earl of', 'Alexander Frederick Douglas-Home, Baron Home of the Hirsel', 'Alexander Douglas-Home', 'Sir Alec Douglas-Home (The Earl of Home)', 'Shadow Cabinet of Alec Douglas-Home', '14th earl of Home', 'Alec Douglas Home', 'Baillie Vass', 'Diana Douglas-Home Wolfe-Murray', 'Lord Home of the Hirsel', 'Baron Home of the Hirsel']",Edward Heath,0.24218150973320007,1,1,1
9395,Answer the question concisely. Q: Where would you find 'Harris'; 'Lewis' and 'Benbecular'? A:,"['Na h-Eileanan Siar (council area)', 'Na h-Eileanan Siar', 'Outer Hebrides', 'Eilean Siar', 'Western Isles (island council area)', 'Long Isle', 'Western Isles North', 'The Long Island', 'The Outer Hebrides', 'Na h-Eileanan an lar', 'Na h-Eileanan an Iar', 'Na h-Eileanan Siar (Western Isles)', 'Outer Isles', 'Western Isles (islands council area of Scotland)', 'Western Isles', 'Western isles', 'Western Isles (Hebrides)', 'Eileanan Siar', 'Na h-Eileanan Siar (the Western Isles)', 'Nan Eilean Siar', 'Western Isles (council area)', 'Outer Hebridean', 'Outer-Hebrides', 'Western Isles South']",In the dictionary.,0.1871490478515625,1,1,1
